4.79 1.48928e-40
4.8 1.0151e-40
4.81 6.91343e-41
4.82 4.70469e-41
4.83 3.19905e-41
4.84 2.17352e-41
4.85 1.47557e-41
4.86 1.00094e-41
4.87 6.78438e-42
4.88 4.59477e-42
4.89 3.10936e-42
4.9 2.10248e-42
4.91 1.42051e-42
4.92 9.58978e-43
4.93 6.46885e-43
4.94 4.36012e-43
4.95 2.93644e-43
4.96 1.97605e-43
4.97 1.3287e-43
4.98 0


-5.01 3.72008e-44
-5 4.02006e-44
-4.99 5.99301e-44
-4.98 8.92709e-44
-4.97 1.3287e-43
-4.96 1.97605e-43
-4.95 2.93644e-43
-4.94 4.36012e-43
-4.93 6.46885e-43
-4.92 9.58978e-43
-4.91 1.42051e-42
-4.9 2.10248e-42
-4.89 3.10936e-42
-4.88 4.59477e-42
-4.87 6.78438e-42
-4.86 1.00094e-41
-4.85 1.47557e-41
-4.84 2.17352e-41
-4.83 3.19905e-41
-4.82 4.70469e-41
-4.81 6.91343e-41
-4.8 1.0151e-40
-4.79 1.48928e-40
-4.78 2.18323e-40
-4.77 3.19796e-40
-4.76 4.68057e-40
-4.75 6.84508e-40
-4.74 1.00026e-39
-4.73 1.46048e-39
-4.72 2.13076e-39
-4.71 3.10617e-39
-4.7 4.52447e-39
-4.69 6.58513e-39
-4.68 9.57665e-39
-4.67 1.3916e-38
-4.66 2.02055e-38
-4.65 2.93142e-38
-4.64 4.2495e-38
-4.63 6.15533e-38
-4.62 8.90876e-38
-4.61 1.28836e-37
-4.6 1.86169e-37
-4.59 2.68802e-37
-4.58 3.87801e-37
-4.57 5.59035e-37
-4.56 8.05234e-37
-4.55 1.15893e-36
-4.54 1.66666e-36
-4.53 2.3949e-36
-4.52 3.4386e-36
-4.51 4.93319e-36
-4.5 7.07177e-36
-4.49 1.01293e-35
-4.48 1.44973e-35
-4.47 2.07321e-35
-4.46 2.96247e-35
-4.45 4.22979e-35
-4.44 6.03441e-35
-4.43 8.60209e-35
-4.42 1.22525e-34
-4.41 1.74382e-34
-4.4 2.47987e-34
-4.39 3.52379e-34
-4.38 5.00314e-34
-4.37 7.09789e-34
-4.36 1.00616e-33
-4.35 1.42515e-33
-4.34 2.01699e-33
-4.33 2.85235e-33
-4.32 4.03044e-33
-4.31 5.69057e-33
-4.3 8.02807e-33
-4.29 1.13167e-32
-4.28 1.59398e-32
-4.27 2.24334e-32
-4.26 3.15474e-32
-4.25 4.43285e-32
-4.24 6.2238e-32
-4.23 8.73135e-32
-4.22 1.22394e-31
-4.21 1.71432e-31
-4.2 2.39925e-31
-4.19 3.35515e-31
-4.18 4.68815e-31
-4.17 6.54551e-31
-4.16 9.13143e-31
-4.15 1.27288e-30
-4.14 1.77292e-30
-4.13 2.46741e-30
-4.12 3.43122e-30
-4.11 4.76768e-30
-4.1 6.61942e-30
-4.09 9.183e-30
-4.08 1.27292e-29
-4.07 1.76308e-29
-4.06 2.44004e-29
-4.05 3.37421e-29
-4.04 4.66231e-29
-4.03 6.437e-29
-4.02 8.88011e-29
-4.01 1.22407e-28
-4 1.68595e-28
-3.99 2.32027e-28
-3.98 3.19069e-28
-3.97 4.38413e-28
-3.96 6.01915e-28
-3.95 8.25733e-28
-3.94 1.13187e-27
-3.93 1.55027e-27
-3.92 2.12163e-27
-3.91 2.90125e-27
-3.9 3.96418e-27
-3.89 5.41221e-27
-3.88 7.38328e-27
-3.87 1.00641e-26
-3.86 1.37074e-26
-3.85 1.86547e-26
-3.84 2.53673e-26
-3.83 3.44677e-26
-3.82 4.67954e-26
-3.81 6.34814e-26
-3.8 8.60485e-26
-3.79 1.16545e-25
-3.78 1.57723e-25
-3.77 2.1328e-25
-3.76 2.88176e-25
-3.75 3.89062e-25
-3.74 5.24846e-25
-3.73 7.07455e-25
-3.72 9.52835e-25
-3.71 1.2823e-24
-3.7 1.72431e-24
-3.69 2.31682e-24
-3.68 3.11045e-24
-3.67 4.17259e-24
-3.66 5.59296e-24
-3.65 7.49085e-24
-3.64 1.00247e-23
-3.63 1.3405e-23
-3.62 1.79108e-23
-3.61 2.39119e-23
-3.6 3.18983e-23
-3.59 4.25181e-23
-3.58 5.66281e-23
-3.57 7.53605e-23
-3.56 1.00209e-22
-3.55 1.33145e-22
-3.54 1.76765e-22
-3.53 2.34487e-22
-3.52 3.10809e-22
-3.51 4.11644e-22
-3.5 5.44757e-22
-3.49 7.20339e-22
-3.48 9.51752e-22
-3.47 1.2565e-21
-3.46 1.65751e-21
-3.45 2.18475e-21
-3.44 2.8774e-21
-3.43 3.78661e-21
-3.42 4.97914e-21
-3.41 6.54201e-21
-3.4 8.58856e-21
-3.39 1.12663e-20
-3.38 1.47672e-20
-3.37 1.93404e-20
-3.36 2.53097e-20
-3.35 3.30948e-20
-3.34 4.32401e-20
-3.33 5.64502e-20
-3.32 7.36373e-20
-3.31 9.59804e-20
-3.3 1.25003e-19
-3.29 1.62671e-19
-3.28 2.11521e-19
-3.27 2.74821e-19
-3.26 3.56779e-19
-3.25 4.62808e-19
-3.24 5.99868e-19
-3.23 7.76897e-19
-3.22 1.00536e-18
-3.21 1.29998e-18
-3.2 1.67959e-18
-3.19 2.16831e-18
-3.18 2.797e-18
-3.17 3.6051e-18
-3.16 4.64295e-18
-3.15 5.97482e-18
-3.14 7.68258e-18
-3.13 9.87059e-18
-3.12 1.26716e-17
-3.11 1.62545e-17
-3.1 2.08337e-17
-3.09 2.66817e-17
-3.08 3.4144e-17
-3.07 4.36583e-17
-3.06 5.57792e-17
-3.05 7.12083e-17
-3.04 9.08326e-17
-3.03 1.15773e-16
-3.02 1.47442e-16
-3.01 1.87626e-16
-3 2.38569e-16
-2.99 3.03103e-16
-2.98 3.84785e-16
-2.97 4.88089e-16
-2.96 6.18632e-16
-2.95 7.83464e-16
-2.94 9.91422e-16
-2.93 1.25358e-15
-2.92 1.58378e-15
-2.91 1.99937e-15
-2.9 2.522e-15
-2.89 3.17869e-15
-2.88 4.00317e-15
-2.87 5.03748e-15
-2.86 6.33396e-15
-2.85 7.95775e-15
-2.84 9.98983e-15
-2.83 1.25308e-14
-2.82 1.57055e-14
-2.81 1.96688e-14
-2.8 2.46126e-14
-2.79 3.07743e-14
-2.78 3.8448e-14
-2.77 4.79967e-14
-2.76 5.98689e-14
-2.75 7.46181e-14
-2.74 9.29267e-14
-2.73 1.15635e-13
-2.72 1.43777e-13
-2.71 1.78626e-13
-2.7 2.21744e-13
-2.69 2.75051e-13
-2.68 3.40899e-13
-2.67 4.22174e-13
-2.66 5.22408e-13
-2.65 6.45924e-13
-2.64 7.98005e-13
-2.63 9.85106e-13
-2.62 1.2151e-12
-2.61 1.4976e-12
-2.6 1.8443e-12
-2.59 2.26944e-12
-2.58 2.79036e-12
-2.57 3.42811e-12
-2.56 4.20825e-12
-2.55 5.16181e-12
-2.54 6.32636e-12
-2.53 7.74746e-12
-2.52 9.48021e-12
-2.51 1.15912e-11
-2.5 1.4161e-11
-2.49 1.72866e-11
-2.48 2.10853e-11
-2.47 2.56981e-11
-2.46 3.12951e-11
-2.45 3.80807e-11
-2.44 4.63005e-11
-2.43 5.62496e-11
-2.42 6.8282e-11
-2.41 8.28219e-11
-2.4 1.00378e-10
-2.39 1.21558e-10
-2.38 1.47089e-10
-2.37 1.77841e-10
-2.36 2.1485e-10
-2.35 2.59353e-10
-2.34 3.12824e-10
-2.33 3.77018e-10
-2.32 4.54023e-10
-2.31 5.46318e-10
-2.3 6.56849e-10
-2.29 7.89113e-10
-2.28 9.47251e-10
-2.27 1.13617e-09
-2.26 1.36168e-09
-2.25 1.63065e-09
-2.24 1.95119e-09
-2.23 2.33286e-09
-2.22 2.78697e-09
-2.21 3.32681e-09
-2.2 3.96805e-09
-2.19 4.7291e-09
-2.18 5.63162e-09
-2.17 6.70102e-09
-2.16 7.96711e-09
-2.15 9.46486e-09
-2.14 1.12352e-08
-2.13 1.3326e-08
-2.12 1.57932e-08
-2.11 1.87023e-08
-2.1 2.21295e-08
-2.09 2.61639e-08
-2.08 3.0909e-08
-2.07 3.64855e-08
-2.06 4.30337e-08
-2.05 5.07166e-08
-2.04 5.97234e-08
-2.03 7.02735e-08
-2.02 8.26212e-08
-2.01 9.70609e-08
-2 1.13933e-07
-1.99 1.33631e-07
-1.98 1.5661e-07
-1.97 1.83393e-07
-1.96 2.14586e-07
-1.95 2.50883e-07
-1.94 2.93085e-07
-1.93 3.42112e-07
-1.92 3.99022e-07
-1.91 4.65027e-07
-1.9 5.41517e-07
-1.89 6.30084e-07
-1.88 7.32551e-07
-1.87 8.51002e-07
-1.86 9.87816e-07
-1.85 1.14571e-06
-1.84 1.32778e-06
-1.83 1.53755e-06
-1.82 1.77904e-06
-1.81 2.05681e-06
-1.8 2.37606e-06
-1.79 2.74266e-06
-1.78 3.1633e-06
-1.77 3.64553e-06
-1.76 4.19792e-06
-1.75 4.83016e-06
-1.74 5.55316e-06
-1.73 6.37929e-06
-1.72 7.32247e-06
-1.71 8.39838e-06
-1.7 9.62468e-06
-1.69 1.10212e-05
-1.68 1.26103e-05
-1.67 1.4417e-05
-1.66 1.64694e-05
-1.65 1.87989e-05
-1.64 2.14407e-05
-1.63 2.44343e-05
-1.62 2.78236e-05
-1.61 3.16577e-05
-1.6 3.59914e-05
-1.59 4.08856e-05
-1.58 4.64083e-05
-1.57 5.26348e-05
-1.56 5.9649e-05
-1.55 6.7544e-05
-1.54 7.64228e-05
-1.53 8.63996e-05
-1.52 9.76008e-05
-1.51 0.000110166
-1.5 0.00012425
-1.49 0.000140022
-1.48 0.00015767
-1.47 0.0001774
-1.46 0.000199441
-1.45 0.00022404
-1.44 0.000251472
-1.43 0.000282037
-1.42 0.000316065
-1.41 0.000353916
-1.4 0.000395982
-1.39 0.000442695
-1.38 0.000494522
-1.37 0.000551976
-1.36 0.000615612
-1.35 0.000686037
-1.34 0.000763907
-1.33 0.000849935
-1.32 0.000944897
-1.31 0.00104963
-1.3 0.00116504
-1.29 0.0012921
-1.28 0.00143188
-1.27 0.00158551
-1.26 0.00175422
-1.25 0.00193934
-1.24 0.00214227
-1.23 0.00236455
-1.22 0.00260781
-1.21 0.00287379
-1.2 0.00316438
-1.19 0.00348156
-1.18 0.00382747
-1.17 0.00420439
-1.16 0.00461474
-1.15 0.00506109
-1.14 0.00554617
-1.13 0.0060729
-1.12 0.00664433
-1.11 0.00726373
-1.1 0.00793452
-1.09 0.00866033
-1.08 0.00944498
-1.07 0.0102925
-1.06 0.0112071
-1.05 0.0121932
-1.04 0.0132555
-1.03 0.0143988
-1.02 0.0156283
-1.01 0.0169491
-1 0.0183669
-0.99 0.0198874
-0.98 0.0215166
-0.97 0.0232607
-0.96 0.025126
-0.95 0.0271192
-0.94 0.0292471
-0.93 0.0315168
-0.92 0.0339355
-0.91 0.0365106
-0.9 0.0392497
-0.89 0.0421607
-0.88 0.0452513
-0.87 0.0485297
-0.86 0.052004
-0.85 0.0556825
-0.84 0.0595735
-0.83 0.0636856
-0.82 0.068027
-0.81 0.0726064
-0.8 0.0774321
-0.79 0.0825126
-0.78 0.0878562
-0.77 0.093471
-0.76 0.0993653
-0.75 0.105547
-0.74 0.112023
-0.73 0.118802
-0.72 0.125891
-0.71 0.133295
-0.7 0.141023
-0.69 0.149079
-0.68 0.15747
-0.67 0.1662
-0.66 0.175274
-0.65 0.184695
-0.64 0.194468
-0.63 0.204593
-0.62 0.215075
-0.61 0.225912
-0.6 0.237106
-0.59 0.248656
-0.58 0.26056
-0.57 0.272815
-0.56 0.285419
-0.55 0.298367
-0.54 0.311652
-0.53 0.325269
-0.52 0.33921
-0.51 0.353466
-0.5 0.368027
-0.49 0.382881
-0.48 0.398016
-0.47 0.413419
-0.46 0.429075
-0.45 0.444968
-0.44 0.461081
-0.43 0.477396
-0.42 0.493893
-0.41 0.510552
-0.4 0.527351
-0.39 0.544268
-0.38 0.561279
-0.37 0.578358
-0.36 0.595481
-0.35 0.612621
-0.34 0.629751
-0.33 0.646843
-0.32 0.663868
-0.31 0.680796
-0.3 0.697598
-0.29 0.714244
-0.28 0.730702
-0.27 0.746943
-0.26 0.762934
-0.25 0.778645
-0.24 0.794045
-0.23 0.809102
-0.22 0.823785
-0.21 0.838066
-0.2 0.851912
-0.19 0.865295
-0.18 0.878186
-0.17 0.890558
-0.16 0.902381
-0.15 0.913631
-0.14 0.924283
-0.13 0.934311
-0.12 0.943693
-0.11 0.952408
-0.1 0.960436
-0.09 0.967757
-0.08 0.974355
-0.07 0.980214
-0.06 0.98532
-0.05 0.989662
-0.04 0.993228
-0.03 0.996011
-0.02 0.998003
-0.01 0.999201
0 0.9996
0.01 0.999201
0.02 0.998003
0.03 0.996011
0.04 0.993228
0.05 0.989662
0.06 0.98532
0.07 0.980214
0.08 0.974355
0.09 0.967757
0.1 0.960436
0.11 0.952408
0.12 0.943693
0.13 0.934311
0.14 0.924283
0.15 0.913631
0.16 0.902381
0.17 0.890558
0.18 0.878186
0.19 0.865295
0.2 0.851912
0.21 0.838066
0.22 0.823785
0.23 0.809102
0.24 0.794045
0.25 0.778645
0.26 0.762934
0.27 0.746943
0.28 0.730702
0.29 0.714244
0.3 0.697598
0.31 0.680796
0.32 0.663868
0.33 0.646843
0.34 0.629751
0.35 0.612621
0.36 0.595481
0.37 0.578358
0.38 0.561279
0.39 0.544268
0.4 0.527351
0.41 0.510552
0.42 0.493893
0.43 0.477396
0.44 0.461081
0.45 0.444968
0.46 0.429075
0.47 0.413419
0.48 0.398016
0.49 0.382881
0.5 0.368027
0.51 0.353466
0.52 0.33921
0.53 0.325269
0.54 0.311652
0.55 0.298367
0.56 0.285419
0.57 0.272815
0.58 0.26056
0.59 0.248656
0.6 0.237106
0.61 0.225912
0.62 0.215075
0.63 0.204593
0.64 0.194468
0.65 0.184695
0.66 0.175274
0.67 0.1662
0.68 0.15747
0.69 0.149079
0.7 0.141023
0.71 0.133295
0.72 0.125891
0.73 0.118802
0.74 0.112023
0.75 0.105547
0.76 0.0993653
0.77 0.093471
0.78 0.0878562
0.79 0.0825126
0.8 0.0774321
0.81 0.0726064
0.82 0.068027
0.83 0.0636856
0.84 0.0595735
0.85 0.0556825
0.86 0.052004
0.87 0.0485297
0.88 0.0452513
0.89 0.0421607
0.9 0.0392497
0.91 0.0365106
0.92 0.0339355
0.93 0.0315168
0.94 0.0292471
0.95 0.0271192
0.96 0.025126
0.97 0.0232607
0.98 0.0215166
0.99 0.0198874
1 0.0183669
1.01 0.0169491
1.02 0.0156283
1.03 0.0143988
1.04 0.0132555
1.05 0.0121932
1.06 0.0112071
1.07 0.0102925
1.08 0.00944498
1.09 0.00866033
1.1 0.00793452
1.11 0.00726373
1.12 0.00664433
1.13 0.0060729
1.14 0.00554617
1.15 0.00506109
1.16 0.00461474
1.17 0.00420439
1.18 0.00382747
1.19 0.00348156
1.2 0.00316438
1.21 0.00287379
1.22 0.00260781
1.23 0.00236455
1.24 0.00214227
1.25 0.00193934
1.26 0.00175422
1.27 0.00158551
1.28 0.00143188
1.29 0.0012921
1.3 0.00116504
1.31 0.00104963
1.32 0.000944897
1.33 0.000849935
1.34 0.000763907
1.35 0.000686037
1.36 0.000615612
1.37 0.000551976
1.38 0.000494522
1.39 0.000442695
1.4 0.000395982
1.41 0.000353916
1.42 0.000316065
1.43 0.000282037
1.44 0.000251472
1.45 0.00022404
1.46 0.000199441
1.47 0.0001774
1.48 0.00015767
1.49 0.000140022
1.5 0.00012425
1.51 0.000110166
1.52 9.76008e-05
1.53 8.63996e-05
1.54 7.64228e-05
1.55 6.7544e-05
1.56 5.9649e-05
1.57 5.26348e-05
1.58 4.64083e-05
1.59 4.08856e-05
1.6 3.59914e-05
1.61 3.16577e-05
1.62 2.78236e-05
1.63 2.44343e-05
1.64 2.14407e-05
1.65 1.87989e-05
1.66 1.64694e-05
1.67 1.4417e-05
1.68 1.26103e-05
1.69 1.10212e-05
1.7 9.62468e-06
1.71 8.39838e-06
1.72 7.32247e-06
1.73 6.37929e-06
1.74 5.55316e-06
1.75 4.83016e-06
1.76 4.19792e-06
1.77 3.64553e-06
1.78 3.1633e-06
1.79 2.74266e-06
1.8 2.37606e-06
1.81 2.05681e-06
1.82 1.77904e-06
1.83 1.53755e-06
1.84 1.32778e-06
1.85 1.14571e-06
1.86 9.87816e-07
1.87 8.51002e-07
1.88 7.32551e-07
1.89 6.30084e-07
1.9 5.41517e-07
1.91 4.65027e-07
1.92 3.99022e-07
1.93 3.42112e-07
1.94 2.93085e-07
1.95 2.50883e-07
1.96 2.14586e-07
1.97 1.83393e-07
1.98 1.5661e-07
1.99 1.33631e-07
2 1.13933e-07
2.01 9.70609e-08
2.02 8.26212e-08
2.03 7.02735e-08
2.04 5.97234e-08
2.05 5.07166e-08
2.06 4.30337e-08
2.07 3.64855e-08
2.08 3.0909e-08
2.09 2.61639e-08
2.1 2.21295e-08
2.11 1.87023e-08
2.12 1.57932e-08
2.13 1.3326e-08
2.14 1.12352e-08
2.15 9.46486e-09
2.16 7.96711e-09
2.17 6.70102e-09
2.18 5.63162e-09
2.19 4.7291e-09
2.2 3.96805e-09
2.21 3.32681e-09
2.22 2.78697e-09
2.23 2.33286e-09
2.24 1.95119e-09
2.25 1.63065e-09
2.26 1.36168e-09
2.27 1.13617e-09
2.28 9.47251e-10
2.29 7.89113e-10
2.3 6.56849e-10
2.31 5.46318e-10
2.32 4.54023e-10
2.33 3.77018e-10
2.34 3.12824e-10
2.35 2.59353e-10
2.36 2.1485e-10
2.37 1.77841e-10
2.38 1.47089e-10
2.39 1.21558e-10
2.4 1.00378e-10
2.41 8.28219e-11
2.42 6.8282e-11
2.43 5.62496e-11
2.44 4.63005e-11
2.45 3.80807e-11
2.46 3.12951e-11
2.47 2.56981e-11
2.48 2.10853e-11
2.49 1.72866e-11
2.5 1.4161e-11
2.51 1.15912e-11
2.52 9.48021e-12
2.53 7.74746e-12
2.54 6.32636e-12
2.55 5.16181e-12
2.56 4.20825e-12
2.57 3.42811e-12
2.58 2.79036e-12
2.59 2.26944e-12
2.6 1.8443e-12
2.61 1.4976e-12
2.62 1.2151e-12
2.63 9.85106e-13
2.64 7.98005e-13
2.65 6.45924e-13
2.66 5.22408e-13
2.67 4.22174e-13
2.68 3.40899e-13
2.69 2.75051e-13
2.7 2.21744e-13
2.71 1.78626e-13
2.72 1.43777e-13
2.73 1.15635e-13
2.74 9.29267e-14
2.75 7.46181e-14
2.76 5.98689e-14
2.77 4.79967e-14
2.78 3.8448e-14
2.79 3.07743e-14
2.8 2.46126e-14
2.81 1.96688e-14
2.82 1.57055e-14
2.83 1.25308e-14
2.84 9.98983e-15
2.85 7.95775e-15
2.86 6.33396e-15
2.87 5.03748e-15
2.88 4.00317e-15
2.89 3.17869e-15
2.9 2.522e-15
2.91 1.99937e-15
2.92 1.58378e-15
2.93 1.25358e-15
2.94 9.91422e-16
2.95 7.83464e-16
2.96 6.18632e-16
2.97 4.88089e-16
2.98 3.84785e-16
2.99 3.03103e-16
3 2.38569e-16
3.01 1.87626e-16
3.02 1.47442e-16
3.03 1.15773e-16
3.04 9.08326e-17
3.05 7.12083e-17
3.06 5.57792e-17
3.07 4.36583e-17
3.08 3.4144e-17
3.09 2.66817e-17
3.1 2.08337e-17
3.11 1.62545e-17
3.12 1.26716e-17
3.13 9.87059e-18
3.14 7.68258e-18
3.15 5.97482e-18
3.16 4.64295e-18
3.17 3.6051e-18
3.18 2.797e-18
3.19 2.16831e-18
3.2 1.67959e-18
3.21 1.29998e-18
3.22 1.00536e-18
3.23 7.76897e-19
3.24 5.99868e-19
3.25 4.62808e-19
3.26 3.56779e-19
3.27 2.74821e-19
3.28 2.11521e-19
3.29 1.62671e-19
3.3 1.25003e-19
3.31 9.59804e-20
3.32 7.36373e-20
3.33 5.64502e-20
3.34 4.32401e-20
3.35 3.30948e-20
3.36 2.53097e-20
3.37 1.93404e-20
3.38 1.47672e-20
3.39 1.12663e-20
3.4 8.58856e-21
3.41 6.54201e-21
3.42 4.97914e-21
3.43 3.78661e-21
3.44 2.8774e-21
3.45 2.18475e-21
3.46 1.65751e-21
3.47 1.2565e-21
3.48 9.51752e-22
3.49 7.20339e-22
3.5 5.44757e-22
3.51 4.11644e-22
3.52 3.10809e-22
3.53 2.34487e-22
3.54 1.76765e-22
3.55 1.33145e-22
3.56 1.00209e-22
3.57 7.53605e-23
3.58 5.66281e-23
3.59 4.25181e-23
3.6 3.18983e-23
3.61 2.39119e-23
3.62 1.79108e-23
3.63 1.3405e-23
3.64 1.00247e-23
3.65 7.49085e-24
3.66 5.59296e-24
3.67 4.17259e-24
3.68 3.11045e-24
3.69 2.31682e-24
3.7 1.72431e-24
3.71 1.2823e-24
3.72 9.52835e-25
3.73 7.07455e-25
3.74 5.24846e-25
3.75 3.89062e-25
3.76 2.88176e-25
3.77 2.1328e-25
3.78 1.57723e-25
3.79 1.16545e-25
3.8 8.60485e-26
3.81 6.34814e-26
3.82 4.67954e-26
3.83 3.44677e-26
3.84 2.53673e-26
3.85 1.86547e-26
3.86 1.37074e-26
3.87 1.00641e-26
3.88 7.38328e-27
3.89 5.41221e-27
3.9 3.96418e-27
3.91 2.90125e-27
3.92 2.12163e-27
3.93 1.55027e-27
3.94 1.13187e-27
3.95 8.25733e-28
3.96 6.01915e-28
3.97 4.38413e-28
3.98 3.19069e-28
3.99 2.32027e-28
4 1.68595e-28
4.01 1.22407e-28
4.02 8.88011e-29
4.03 6.437e-29
4.04 4.66231e-29
4.05 3.37421e-29
4.06 2.44004e-29
4.07 1.76308e-29
4.08 1.27292e-29
4.09 9.183e-30
4.1 6.61942e-30
4.11 4.76768e-30
4.12 3.43122e-30
4.13 2.46741e-30
4.14 1.77292e-30
4.15 1.27288e-30
4.16 9.13143e-31
4.17 6.54551e-31
4.18 4.68815e-31
4.19 3.35515e-31
4.2 2.39925e-31
4.21 1.71432e-31
4.22 1.22394e-31
4.23 8.73135e-32
4.24 6.2238e-32
4.25 4.43285e-32
4.26 3.15474e-32
4.27 2.24334e-32
4.28 1.59398e-32
4.29 1.13167e-32
4.3 8.02807e-33
4.31 5.69057e-33
4.32 4.03044e-33
4.33 2.85235e-33
4.34 2.01699e-33
4.35 1.42515e-33
4.36 1.00616e-33
4.37 7.09789e-34
4.38 5.00314e-34
4.39 3.52379e-34
4.4 2.47987e-34
4.41 1.74382e-34
4.42 1.22525e-34
4.43 8.60209e-35
4.44 6.03441e-35
4.45 4.22979e-35
4.46 2.96247e-35
4.47 2.07321e-35
4.48 1.44973e-35
4.49 1.01293e-35
4.5 7.07177e-36
4.51 4.93319e-36
4.52 3.4386e-36
4.53 2.3949e-36
4.54 1.66666e-36
4.55 1.15893e-36
4.56 8.05234e-37
4.57 5.59035e-37
4.58 3.87801e-37
4.59 2.68802e-37
4.6 1.86169e-37
4.61 1.28836e-37
4.62 8.90876e-38
4.63 6.15533e-38
4.64 4.2495e-38
4.65 2.93142e-38
4.66 2.02055e-38
4.67 1.3916e-38
4.68 9.57665e-39
4.69 6.58513e-39
4.7 4.52447e-39
4.71 3.10617e-39
4.72 2.13076e-39
4.73 1.46048e-39
4.74 1.00026e-39
4.75 6.84508e-40
4.76 4.68057e-40
4.77 3.19796e-40
4.78 2.18323e-40
4.79 1.48928e-40
4.8 1.0151e-40
4.81 6.91343e-41
4.82 4.70469e-41
4.83 3.19905e-41
4.84 2.17352e-41
4.85 1.47557e-41
4.86 1.00094e-41
4.87 6.78438e-42
4.88 4.59477e-42
4.89 3.10936e-42
4.9 2.10248e-42
4.91 1.42051e-42
4.92 9.58978e-43
4.93 6.46885e-43
4.94 4.36012e-43
4.95 2.93644e-43
4.96 1.97605e-43
4.97 1.3287e-43
4.98 0


-5.01 3.72008e-44
-5 4.02006e-44
-4.99 5.99301e-44
-4.98 8.92709e-44
-4.97 1.3287e-43
-4.96 1.97605e-43
-4.95 2.93644e-43
-4.94 4.36012e-43
-4.93 6.46885e-43
-4.92 9.58978e-43
-4.91 1.42051e-42
-4.9 2.10248e-42
-4.89 3.10936e-42
-4.88 4.59477e-42
-4.87 6.78438e-42
-4.86 1.00094e-41
-4.85 1.47557e-41
-4.84 2.17352e-41
-4.83 3.19905e-41
-4.82 4.70469e-41
-4.81 6.91343e-41
-4.8 1.0151e-40
-4.79 1.48928e-40
-4.78 2.18323e-40
-4.77 3.19796e-40
-4.76 4.68057e-40
-4.75 6.84508e-40
-4.74 1.00026e-39
-4.73 1.46048e-39
-4.72 2.13076e-39
-4.71 3.10617e-39
-4.7 4.52447e-39
-4.69 6.58513e-39
-4.68 9.57665e-39
-4.67 1.3916e-38
-4.66 2.02055e-38
-4.65 2.93142e-38
-4.64 4.2495e-38
-4.63 6.15533e-38
-4.62 8.90876e-38
-4.61 1.28836e-37
-4.6 1.86169e-37
-4.59 2.68802e-37
-4.58 3.87801e-37
-4.57 5.59035e-37
-4.56 8.05234e-37
-4.55 1.15893e-36
-4.54 1.66666e-36
-4.53 2.3949e-36
-4.52 3.4386e-36
-4.51 4.93319e-36
-4.5 7.07177e-36
-4.49 1.01293e-35
-4.48 1.44973e-35
-4.47 2.07321e-35
-4.46 2.96247e-35
-4.45 4.22979e-35
-4.44 6.03441e-35
-4.43 8.60209e-35
-4.42 1.22525e-34
-4.41 1.74382e-34
-4.4 2.47987e-34
-4.39 3.52379e-34
-4.38 5.00314e-34
-4.37 7.09789e-34
-4.36 1.00616e-33
-4.35 1.42515e-33
-4.34 2.01699e-33
-4.33 2.85235e-33
-4.32 4.03044e-33
-4.31 5.69057e-33
-4.3 8.02807e-33
-4.29 1.13167e-32
-4.28 1.59398e-32
-4.27 2.24334e-32
-4.26 3.15474e-32
-4.25 4.43285e-32
-4.24 6.2238e-32
-4.23 8.73135e-32
-4.22 1.22394e-31
-4.21 1.71432e-31
-4.2 2.39925e-31
-4.19 3.35515e-31
-4.18 4.68815e-31
-4.17 6.54551e-31
-4.16 9.13143e-31
-4.15 1.27288e-30
-4.14 1.77292e-30
-4.13 2.46741e-30
-4.12 3.43122e-30
-4.11 4.76768e-30
-4.1 6.61942e-30
-4.09 9.183e-30
-4.08 1.27292e-29
-4.07 1.76308e-29
-4.06 2.44004e-29
-4.05 3.37421e-29
-4.04 4.66231e-29
-4.03 6.437e-29
-4.02 8.88011e-29
-4.01 1.22407e-28
-4 1.68595e-28
-3.99 2.32027e-28
-3.98 3.19069e-28
-3.97 4.38413e-28
-3.96 6.01915e-28
-3.95 8.25733e-28
-3.94 1.13187e-27
-3.93 1.55027e-27
-3.92 2.12163e-27
-3.91 2.90125e-27
-3.9 3.96418e-27
-3.89 5.41221e-27
-3.88 7.38328e-27
-3.87 1.00641e-26
-3.86 1.37074e-26
-3.85 1.86547e-26
-3.84 2.53673e-26
-3.83 3.44677e-26
-3.82 4.67954e-26
-3.81 6.34814e-26
-3.8 8.60485e-26
-3.79 1.16545e-25
-3.78 1.57723e-25
-3.77 2.1328e-25
-3.76 2.88176e-25
-3.75 3.89062e-25
-3.74 5.24846e-25
-3.73 7.07455e-25
-3.72 9.52835e-25
-3.71 1.2823e-24
-3.7 1.72431e-24
-3.69 2.31682e-24
-3.68 3.11045e-24
-3.67 4.17259e-24
-3.66 5.59296e-24
-3.65 7.49085e-24
-3.64 1.00247e-23
-3.63 1.3405e-23
-3.62 1.79108e-23
-3.61 2.39119e-23
-3.6 3.18983e-23
-3.59 4.25181e-23
-3.58 5.66281e-23
-3.57 7.53605e-23
-3.56 1.00209e-22
-3.55 1.33145e-22
-3.54 1.76765e-22
-3.53 2.34487e-22
-3.52 3.10809e-22
-3.51 4.11644e-22
-3.5 5.44757e-22
-3.49 7.20339e-22
-3.48 9.51752e-22
-3.47 1.2565e-21
-3.46 1.65751e-21
-3.45 2.18475e-21
-3.44 2.8774e-21
